,0,1,2,3,4,5,6
2395,0.004509881741431025,0.004676204256122625,0.0053414177888604945,0.005378100582908947,0.005423283501010686,0.0057859395328814876,0.005897736470567122
2396,0.0033401700483612663,0.003467999994941151,0.003524991450196158,0.0035613267393429797,0.003760401004575842,0.004054712796366407,0.004144721196625632
2397,0.0038823402892462374,0.004971189563394026,0.005402209712917182,0.00545989855312691,0.006407078301384176,0.006497394550587075,0.00654389247508442
2398,0.003937894279363319,0.0041475276678883425,0.004420608148789903,0.004451542053498562,0.004666382372974223,0.004706879151236165,0.004707860658295944
2399,0.002708752707381298,0.0076724247411004915,0.008219132738631466,0.008714521400148646,0.009222263702236807,0.009483078825014576,0.009528341745920231
2400,0.0028720680953452996,0.005039589743224656,0.0064108228982103265,0.006530038548057061,0.006576025139860768,0.006717428580493214,0.008003391495310073
2401,0.004893912558805256,0.005093494450534741,0.006379781314469195,0.006495516747249894,0.006916554010164195,0.007260900534036838,0.007275865600769608
2402,0.0014691313738730517,0.0032400421597343007,0.003377262035647365,0.005825034692397022,0.006153257359481916,0.006235705132398008,0.006491511321740445
2403,0.006189178431695187,0.006697083686648616,0.0071200371433991555,0.0071929392514384185,0.007363976747175541,0.007772446289186984,0.007841032203539437
2404,0.0030840115240970798,0.003155656563721607,0.004494519020004384,0.004541598495033452,0.004843482095801968,0.004905233716112296,0.005121025471779809
2405,0.0029354380629302763,0.004876081770179496,0.0052758896714140135,0.005775331479635435,0.006103686827688383,0.0065040347951175435,0.006562862085606601
2406,0.003040036158526903,0.0038386440648243594,0.004423623968732917,0.004447276824253643,0.004521701210459051,0.004768633256777629,0.005151038527807014
2407,0.003413119264945973,0.0037701416803422507,0.004408486777329566,0.004674298928335865,0.004754542355135308,0.005180996200427592,0.005243038830849399
2408,0.004190082313262523,0.004672400484495662,0.004756898163187694,0.005437515686290287,0.005597629172657881,0.006187395440398707,0.006193623945395183
2409,0.005150847605547887,0.005293025292332341,0.005587908922113145,0.005790552845810676,0.006098371589249628,0.006099559040615237,0.006152733591097449
2410,0.0035618039495724898,0.00446242757719035,0.004651261555576921,0.004708342231414203,0.005121947394199699,0.005469208387203938,0.0055926409776827024
2411,0.0031488875594185587,0.005720751330825423,0.006043486998481031,0.006108136162284969,0.006191895222648622,0.006276632066214103,0.006380720401429462
2412,0.002477578318984202,0.003188606468618943,0.003869995524079727,0.004042929748056082,0.0042063499678428075,0.004949141049422479,0.005267089313421995
2413,0.004230408260200458,0.004545171263938886,0.004772652335905281,0.005003305436929715,0.005192675460631453,0.005294210066307852,0.005729285555430496
2414,0.003399168781263773,0.0038020284659257353,0.003889845317979662,0.003918758943751628,0.003971119891476083,0.0044128804904827665,0.0044698371968658595
2415,0.0031827678603543134,0.0033540107760948747,0.003651088377828817,0.0036721937339454537,0.003958774741794766,0.004067374667497918,0.004256985036484329
2416,0.003450380883312774,0.004368847255135298,0.005222045510448331,0.006319686439695743,0.006354096136284868,0.006527691068351183,0.00661607978360426
2417,0.0034061674784727296,0.0035221306659452456,0.005447776527914197,0.005989636313357829,0.006081791383379364,0.006169587160847897,0.006326204720475992
2418,0.004379498789492439,0.004847334717738186,0.0048855727330124185,0.004958942605943997,0.004959796862326586,0.004969868274020766,0.005055009727868907
2419,0.0016704998473581938,0.0035693052607377014,0.0038748128170216015,0.0039672585477168966,0.004115605388682529,0.0041713964473361455,0.004310176644388851
2420,0.002627157111314294,0.0027631438269602256,0.0028491704490427915,0.0037574317146735693,0.004091852635740253,0.004150795327393679,0.004263972956403301
2421,0.00404841972001369,0.004794326499063242,0.005027729997024644,0.005038384036518955,0.0050810881464040955,0.005208180272125764,0.005210615793410023
2422,0.0029545461333022136,0.0029743861327024843,0.0031877148651275806,0.0033317309232323337,0.00385130313924387,0.0038568408058155335,0.0052468551104838486
2423,0.003490091188186142,0.003632795872567723,0.003785105860228393,0.004874906032463285,0.004936142724515303,0.00501594356663071,0.005112183642729769
2424,0.002428028548803549,0.0033789480611791356,0.0036139437058642708,0.003937642699177456,0.004117058992092111,0.00417935436373621,0.0042662130944553685
2425,0.0024306301172830704,0.005329585817914561,0.005875079659404989,0.006328971503030007,0.006338985258539707,0.006417971270328913,0.006493663629887647
2426,0.004004472719629274,0.004552360752872716,0.004610129871702232,0.00495928288673554,0.005077511613488666,0.005195394768716688,0.005328828450269042
2427,0.004412359879896125,0.004767650238321385,0.004888550421288491,0.004903762344385731,0.005796002414321174,0.005869739177013527,0.005884479657893449
2428,0.0032319293198967815,0.003449430014897804,0.0035983319270804313,0.0038042939502663325,0.004187601404659594,0.004214957174937006,0.004257115336581662
2429,0.0021986913695132937,0.002386746971427101,0.0029573182811627992,0.003503806811305489,0.0039267417612166905,0.003986964107836493,0.0041898398065796
2430,0.0034534840028972616,0.004059034489518795,0.004623422783656748,0.004854670355216859,0.005876230009121717,0.0061616590078251285,0.006286258501398868
2431,0.0017803140656956153,0.0019925297082417364,0.002524303175375714,0.0025308434489620915,0.002552456187080662,0.0030179268037721723,0.003622399240729967
2432,0.001435983743831678,0.002452881489053481,0.0028278783670483087,0.0030799722679238587,0.003353269808822948,0.0035089008754963158,0.0035684563740375585
2433,0.0027254610389856166,0.0035268806101720505,0.0041849832796381535,0.004818798440757738,0.004955933030814208,0.005196369356760067,0.005498766684543768
2434,0.0020774052023764824,0.0027442788453303415,0.0035454729106043285,0.003604825470586375,0.004895324584311569,0.004920860271495275,0.005308848662689074
2435,0.0027038577732162376,0.0028027500662018423,0.0028434783638182975,0.002866631318210525,0.0029194836751336075,0.003161748427277686,0.003241785614522863
2436,0.005025585840224717,0.005278303130110815,0.005975052365161632,0.006738588652901893,0.006766095842651588,0.006826009430009155,0.006850757714283461
2437,0.0016256260564537128,0.0022881439786091797,0.0028621166107051163,0.00378095035838219,0.004487454999471797,0.006183557577415802,0.006540663785564608
2438,0.006640481302786061,0.007418567154679271,0.00824162337846171,0.00843324444278073,0.008515668541049178,0.008529373871638862,0.008597720058250087
2439,0.0038696331537397687,0.007180656306186105,0.007581674842159992,0.007594805514272456,0.0076241190756742615,0.00781725861634966,0.008021677077726962
2440,0.0033141826900109817,0.004955569183734861,0.006159225461004715,0.0064078772694444504,0.0065729761476416735,0.006948886574368193,0.0070948348509381415
2441,0.004588673766550557,0.005068399988787292,0.005145196058127065,0.005796238826073578,0.00608726994038979,0.006379260216465048,0.006536282123495368
2442,0.002637230789538696,0.004162889190453044,0.004406489183065115,0.00475102582211998,0.004851092163820099,0.004971611133402115,0.005173397281175292
2443,0.0036636409227063208,0.004015482704833337,0.004066610029655993,0.004142253815487517,0.00433766815208876,0.004688747857297235,0.004837885867189082
2444,0.0023083374305358233,0.0033543447338017906,0.003544000828297105,0.0036902865600734586,0.004069845005121028,0.004531174380722672,0.0046412139022245875
2445,0.002458244623607749,0.0026282406468623037,0.002727629522856078,0.0033647875488979346,0.00414944277278212,0.004421205345434305,0.004798326756957645
2446,0.0033374102061053544,0.003401055224783035,0.0035368031352437834,0.0035955253998539026,0.0038427230058207,0.004066832867759735,0.004178218333175265
2447,0.002307501656469954,0.0027606916035257008,0.0030085987143651308,0.0031561903322097546,0.0034270621044703124,0.003664891566068287,0.0037806073835893743
2448,0.00260093577701451,0.0031121633507041452,0.003313219511013661,0.0033488046568525324,0.0033599133599818212,0.003425885969270053,0.0034433161331981527
2449,0.004799634183438737,0.005104639300377174,0.005311064326576872,0.00533659352930052,0.005622863166716687,0.005639228936359029,0.005750381985824644
2450,0.0011130526575429934,0.0025990914295524093,0.0031173010733583197,0.0033099292848408723,0.0034480950042372473,0.003646111886131699,0.003764245391936228
2451,0.0017679101324988794,0.0018065329334091308,0.0018929878647842423,0.002127906097417348,0.0022060290409504544,0.0022941246998578885,0.0023617721864731406
2452,0.0013523771531932845,0.0016105412010532063,0.0017367662735397315,0.001976665737093782,0.002003182748923735,0.0023094322701219284,0.0023596667979915854
2453,0.0015931137014338547,0.0024652787296866622,0.0025524518313543953,0.002907902136334036,0.0030176569661914524,0.0030187876646823003,0.0030720804351211644
2454,0.0018317119878247918,0.0019368574989838529,0.0020475788705334353,0.002072562997041381,0.002190122062460071,0.002335482688044171,0.0024646963323108964
2455,0.00163802397132504,0.001679999368831245,0.0022559525826400706,0.0023010742873945016,0.0024661718319800656,0.0024982818804333727,0.0025749193878044137
2456,0.0025737925818516937,0.0028396689557415454,0.0028650330178035966,0.0028838621586286597,0.0030613071118072003,0.003116006300856232,0.0031573064340139354
2457,0.00230143715994314,0.0025332206056599533,0.0025831973423707704,0.0026388614164153945,0.0027703016865125427,0.0028932525633542402,0.0029926973656033353
2458,0.0013072487752659092,0.002139841537683301,0.0021603706075037092,0.0022139805198113293,0.0023842033730088136,0.002408227934971931,0.0024424215706280545
2459,0.001790498132014456,0.002054847338838927,0.0025629106577589435,0.0027749111132330693,0.0028398329992045685,0.0029588555952573654,0.003005978980831782
2460,0.0018694754023784884,0.0027997320279994813,0.0030911026652005037,0.0031537101129506286,0.0031757025467834842,0.0032818272407427003,0.0033154136590614566
2461,0.002251846637453729,0.002546143768778145,0.002721799327046758,0.002827934792502603,0.0028949492035590008,0.0029644781268693132,0.0031720143333938376
2462,0.0022106852720338356,0.0022650653809779663,0.0023414312594835602,0.0024722422457307144,0.0025402215519888653,0.002580364357803079,0.002657524687106855
2463,0.0017035048549673107,0.001959552566183028,0.001986303996534619,0.0020622924526498216,0.0021294958825429106,0.002235090523074748,0.0025684953411168423
2464,0.002020748374347682,0.0020515916576007123,0.0021526013880614815,0.002464063655037354,0.0024885437127260823,0.0025225940182505993,0.0025552523209081183
2465,0.0020973713532531704,0.0023559953921122086,0.0024859339042047597,0.0025189892743386314,0.002523027566310554,0.0025919112036280104,0.0026611113881920383
2466,0.0018572283464064142,0.0018572737247874974,0.0027500083960567408,0.002817808289717134,0.0028688806764868313,0.0029824804237117758,0.003015154158777099
2467,0.00240111586535291,0.002414936317476911,0.0025289769704838925,0.0025777805928735627,0.002656990921816938,0.0026903286123393295,0.002690702711322898
2468,0.0018860055386618745,0.002027751977585138,0.0022179515672987537,0.002348550774303096,0.0023670796691788883,0.0025205808598722963,0.002533246491543539
2469,0.0015341306091555605,0.0020309682973762497,0.0023138318701144364,0.002373227558134727,0.0024244286006032223,0.0024307577255223457,0.00249963671967662
2470,0.0018466695088841794,0.00214277099773642,0.002662861920810241,0.0026895792312209518,0.002697212404356839,0.0027830992007344085,0.00279403187491156
2471,0.0014273654070446205,0.0019675344042489923,0.0021307625805632438,0.0021668222035167864,0.0021730726262608655,0.002343721908209105,0.0024286250161726173
2472,0.0012338178621169587,0.0012964489606366724,0.0015926269042241402,0.0018023806026524064,0.0018856480419014287,0.0018955267810746917,0.0019122313053013176
2473,0.0018115076406166764,0.0022471737215255753,0.0027115859419766875,0.002713438885534962,0.002875318152780718,0.0029614288415622057,0.003145014461118244
2474,0.0015840395507652708,0.0017504259325588777,0.0019002784104812638,0.001913329993699251,0.0019662304810948465,0.0021201097700198476,0.0021358173066374784
2475,0.0018739936880075286,0.002038325323512629,0.002097197854353642,0.002481647909227233,0.0024885524227457097,0.002507759068001656,0.002568429236321449
2476,0.0017079709690275922,0.002079477599459476,0.0022987074362844037,0.002763281375890084,0.00290508352738213,0.0030343968296614944,0.003035180362230303
2477,0.0014951257470078088,0.0015119314321452152,0.0016181948140644288,0.0021544029563175427,0.0022461058550901345,0.002505054619358641,0.002610314834344139
2478,0.001908056729542167,0.0021089413078858687,0.00232229658504349,0.002365636477029314,0.0023789555701717287,0.002540710247601038,0.0025908885495644456
2479,0.0026490280266657407,0.002717832288794563,0.00280181650896716,0.003074982803463639,0.0031321581457678972,0.003144539978569479,0.0031629189880880604
2480,0.0014717541369493959,0.0015623626764604962,0.001645758775687651,0.001697759628919307,0.0017806049527673484,0.0017861804976864273,0.001818405698355263
2481,0.002583228595758251,0.002666786571227891,0.00276595770932783,0.0030473814739827285,0.0032633090981805096,0.0033106195504650354,0.003349859931312065
2482,0.0017678846298462003,0.00182593868754786,0.0018872816622521869,0.0020089779377907143,0.002024065935119532,0.00215071717017819,0.0022101152035436875
2483,0.0018488035799267258,0.0023194839039130063,0.0023249801398313773,0.0023298467955122355,0.0024680455100157955,0.002563619800412812,0.002648647407802941
2484,0.0023191034724001497,0.002532893463278575,0.0028183764262705384,0.002861441536403386,0.0029396656017041285,0.0031448615524045267,0.003176172361540761
