,0,1,2,3,4,5,6
629,0.002263230264796308,0.0025424180666352263,0.0027665074013232334,0.0031380949042889537,0.003148858688113908,0.003178351973148942,0.003186488684294528
630,0.0019725117265772226,0.002465960446522057,0.0025034486454016654,0.0027387149997159916,0.0027595322307747646,0.0027673084222083464,0.0028092010306454787
631,0.0030576823046619623,0.0031608888954910916,0.003315525301278589,0.003543873607024604,0.003725382093392407,0.003902182063013602,0.003939287951889003
632,0.0018143867506356184,0.003079528512377357,0.003859540684280027,0.004054791229318572,0.004061644260903472,0.004465831803266421,0.004499411740994613
633,0.00578101899668986,0.005801589690680274,0.006102232781273058,0.0061687386672296795,0.006267807922097979,0.006464245447006781,0.006610958971859244
634,0.0026292208369803173,0.0033702654124037313,0.004827958506795114,0.00495889322554024,0.005055350200116658,0.005057950298805797,0.005074859807958709
635,0.0031962362706636454,0.0033131813886150756,0.004369188318741656,0.00507440299853171,0.005216000520324777,0.00548261257652667,0.005618820372839657
636,0.0037182519385582902,0.004430792204856511,0.005093580822064219,0.005963032684583773,0.0068769740043673035,0.006981931188622991,0.007320484031595293
637,0.002064648611153704,0.0033062032887917737,0.0034426547243316076,0.003955494204056957,0.00404898016445054,0.004270026501448233,0.004450762066814206
638,0.0034178134913772826,0.004036224737644271,0.004173721342675875,0.004436663525686841,0.004604112147941751,0.004654343981884212,0.0048793475593191405
639,0.004492144314353669,0.004917430272781363,0.005069188473228156,0.005524270455854539,0.006016394207694554,0.0060371174074097846,0.00612899783931964
640,0.005360668065241522,0.006619625931269037,0.0068573444262215845,0.007018900449287343,0.007085282229403065,0.007091309124666305,0.00721415639830691
641,0.005510618703569068,0.007215371339292981,0.007333223424534712,0.007381064948399931,0.007486545518473268,0.0077538047322752626,0.007766046820823783
642,0.0030055736171547102,0.0033877288398202914,0.00414357938517029,0.004413044337704391,0.005117743630307821,0.00526888390033519,0.005320046030963477
643,0.0032391294652517064,0.003466726447699075,0.00349167442045262,0.0036760033519361874,0.003917263340147531,0.004248089118041354,0.004331513285138779
644,0.0017320958510779103,0.0053720589586054605,0.005816417984000907,0.006078840696694649,0.006317420272553956,0.0063338695921109555,0.006531386970304073
645,0.002977794104178385,0.003285333682510355,0.004190103897146975,0.004781454605952994,0.006315028997433946,0.006787438205259908,0.0068330255324693156
646,0.0034827036586623145,0.005342814594913816,0.005405785294446227,0.005539468833556533,0.005742553684363852,0.005982008455088355,0.005993808377589235
647,0.003559525514151483,0.004633015389667853,0.004892189598775101,0.00525171766963807,0.0055674923058822365,0.005823606808043502,0.005825855309737947
648,0.004591338716887657,0.005147850961593139,0.005177525234422107,0.00556503263347753,0.005657241119208366,0.006242070442731276,0.006272501307765345
649,0.005077755151942876,0.005573325673454792,0.006033478521486394,0.006602428809389058,0.006620196368306308,0.006706638107479897,0.0071192290408143835
650,0.0015360138933874232,0.0022071691437984776,0.0026150080810569817,0.0026857168054576453,0.0038872969624457504,0.004407735783455885,0.00490279052095511
651,0.0020280239885833405,0.0032998649154349934,0.003323038361752873,0.0033864882427944937,0.0035005940589997934,0.004022155030289768,0.004051795780396864
652,0.0036849669463727476,0.004069821853678047,0.004127286489305139,0.004264795804292491,0.005442506057176539,0.005468637280037281,0.005565135147269018
653,0.002930088901810061,0.0035092348379667433,0.0036741239425847833,0.0036810205997778647,0.004341511386246623,0.0046537055959805325,0.004858454433653704
654,0.004404772287800884,0.0045133088934438395,0.0045823237246831496,0.004763385591187268,0.0054365445951603435,0.005644521818050681,0.005859728378868695
655,0.002557364396741913,0.002636370090469444,0.0029845559100150996,0.004011873544979652,0.004567947076840632,0.005085276298205277,0.005136277028560614
656,0.0022284892617016913,0.002549490712525172,0.002917818408348912,0.0030842368336319145,0.0031262190476380796,0.003496139455724353,0.0035268333466107055
657,0.002288860147444644,0.002545265688607446,0.0026036752627082473,0.003130468346872172,0.0032026834072192934,0.003222792228136038,0.0032698255719721576
658,0.0027486149128174873,0.0031591449996740636,0.0034484893852085004,0.003672361004793457,0.0037502625948836474,0.003881117433625389,0.004049924678614337
659,0.0017171906796185784,0.002880740523563809,0.003017449201690582,0.0036217174109762556,0.004034072107205487,0.004162586459941824,0.00447171310384278
660,0.0031589948383759256,0.0035672179145942724,0.0038280958745384036,0.004139732163422948,0.004440638726024358,0.004491608574588434,0.004520359917579782
661,0.0036996342546545967,0.0037306956873994095,0.003948246321577864,0.004127688801627223,0.004531529507792022,0.004579380287758398,0.0049299812427204
662,0.0015544015576671255,0.003276788716628875,0.0039703276044739215,0.004135509435426274,0.0041694401452850435,0.0042312462334053455,0.00426742922704575
663,0.002895162675218522,0.004116401999945214,0.0044137508252153805,0.004479511327701327,0.004962519986857966,0.005028497827624272,0.005044869165030265
664,0.0017408823830747967,0.0035925662069981254,0.0036736271588916724,0.00392055669991025,0.0039606041842633315,0.004020021916080542,0.004023044807993509
665,0.001801344747004331,0.002556554121814302,0.0034658211008554147,0.0036873978979858396,0.003994222955779022,0.004070965427770866,0.004100638984939086
666,0.0034904617337268265,0.004051006746434265,0.004452175060599117,0.004499429912105528,0.004635823586469105,0.004682764824485124,0.0048567733911508235
667,0.0023235604600109826,0.002819986559991573,0.003147906648584171,0.0036272907850277026,0.00374628357999601,0.003994991018599504,0.004411307600588448
668,0.0029273692001502943,0.0033591526159189172,0.0033814076505111427,0.003431469311135396,0.0038130230189516285,0.003831326243438176,0.003835607044233539
669,0.002934181374251482,0.00297929048795909,0.003855781441750475,0.003968779928267792,0.003971878191029485,0.00397830891649737,0.004201355131906869
670,0.003345433751040424,0.0033815031931436704,0.0037239416280311667,0.0037514600757270027,0.0038200141094753793,0.003854313667736015,0.0038699800002990553
671,0.0029013387141568416,0.003156329004322917,0.0034942897114296828,0.0036330718745957364,0.003650535101429533,0.0037013074859154854,0.0040274893278979896
672,0.0015373646324311032,0.003750628811673892,0.004073476371056323,0.004172495964117502,0.004233105812464035,0.00433407100507101,0.004443573933082445
673,0.0038100718427035874,0.004652232914357906,0.004728955239310081,0.004740798972325389,0.004794403729303838,0.00481106038895059,0.004873401939201859
674,0.0017927062210842534,0.002028509229325557,0.0025123770760018802,0.002595923920742359,0.0027049775925355856,0.0029616764007760472,0.0030225735747010114
675,0.0022422509399596014,0.002268473750169816,0.002278274583727045,0.003009766412458056,0.0030367018353617842,0.0030571139251446672,0.0031237270379897803
676,0.0025221852221954705,0.0035276019475093934,0.004772352508915819,0.004786579100992318,0.004983902349518737,0.00517188803189331,0.00521797747994502
677,0.0033034914840378428,0.0035323107159579573,0.003631161484243583,0.003753803131893464,0.003783275168781745,0.003816309938116198,0.003819229439279788
678,0.0023208909569583185,0.0031032097388943134,0.0032866523815135184,0.0033542516960287914,0.0033628714654555573,0.00349779387105768,0.003711449007341433
679,0.0030885129348140585,0.003924086962993992,0.004256412456947503,0.004549158750787457,0.004894483204397289,0.005038139631828497,0.005063815160246969
680,0.0033614610003550476,0.003364799060510942,0.0036252639134942946,0.0037463503797146892,0.003942218591008471,0.0040513916633574615,0.004119361841421806
681,0.0023561748885573427,0.002872510182539972,0.0029949860905329486,0.003073331355326673,0.0031993716149733287,0.003375574200742875,0.0034051813760504
682,0.0033566059087143654,0.0038714960471037236,0.003923402760890021,0.003928842966637238,0.004050640036905471,0.004098412364286247,0.004149213869851219
683,0.0018041685626292684,0.0018350829664968327,0.0018740518895575186,0.002177254341197455,0.0022163241453422833,0.002237272919269263,0.002241829330957878
684,0.0031355918834275317,0.004135523899261216,0.004261674711691059,0.004499416856902233,0.004654820366627605,0.004660827686750744,0.00485203917857859
685,0.0027020898997078815,0.0027490726855403337,0.0027530075476215154,0.002779669504611463,0.0028365216767499476,0.0031288789762801716,0.003424001238190433
686,0.0016930099586000018,0.001982963827106759,0.0024558110736456486,0.0025656815254163357,0.0026097165131116797,0.002847827129109431,0.002881877039127126
687,0.0025054155909516418,0.002877347484837649,0.003009043525198815,0.0030328476756258612,0.0030414690098319735,0.003066491918779,0.003072440596345734
688,0.002673700408621023,0.0028536509626267666,0.002962945412141652,0.0033451609913699907,0.0033454463221361313,0.003557452662711947,0.0035745056850607334
689,0.0023191648258991397,0.002463130233790831,0.0024653699738481833,0.002511516872064566,0.002789604262580842,0.002837028415408246,0.0028808214240765265
690,0.000858439852531576,0.0017604159720949683,0.0017781546227603074,0.001839146154297245,0.001962591740643584,0.0019763863418163583,0.002065002184293366
691,0.0020351088702061436,0.002830196091868515,0.002958641796661741,0.0032451660044203585,0.003419989199556389,0.003453877372094209,0.00356166772919248
692,0.002282042654026305,0.0022930205148064906,0.0023984971079997236,0.002500144183597856,0.002504098007040418,0.002505669896696945,0.0025328680090052316
693,0.002458953356989173,0.002993912029983222,0.003016603823877278,0.003402593284498002,0.0034549566597489568,0.0034622489488884954,0.0034726125853641603
694,0.0017032489819671943,0.0018842345260229835,0.002089404410826199,0.0021509190107990347,0.0023233174047290516,0.0024032632472661625,0.0024258786577292034
695,0.0021369436024823826,0.002428255784070513,0.003558241885487367,0.0036304216661839877,0.003659029799131811,0.0037932775941121174,0.0038557809970042292
696,0.002103187383142759,0.0023321430264989776,0.002506982340888352,0.002651725637429847,0.002700404092544432,0.0027099269725874876,0.0027530198145004946
697,0.002540477168026064,0.002562610318001996,0.002738775176611198,0.002833303823733841,0.0030700288097570377,0.0030995830744464793,0.003238808322374143
698,0.0014522560203994676,0.0017534427268383072,0.0018192773256894695,0.0021084532546087843,0.00230255281992738,0.0023379619563082504,0.0023550795156248084
699,0.002399911876137465,0.002569788146028919,0.002927467565421697,0.0029474220608429347,0.002955849515661109,0.0030373077421308185,0.003163599328800452
700,0.0016516476523853387,0.0019981470929819507,0.0023939428767184214,0.002469098780106277,0.0025320844607171883,0.002569265852220324,0.0026980367748328494
701,0.001500679013090681,0.0015220026354515281,0.0019534890135268425,0.002099236738197407,0.002130098666676523,0.0022019765734642665,0.002278823168893116
702,0.0008853084627432747,0.0018002970649539651,0.002008576434836143,0.0020516688319373857,0.00212982388105983,0.0021818618791068665,0.0022396180467464995
703,0.0024179360825103548,0.002654424073823974,0.002739997972401025,0.002953939147502265,0.0031279440385024028,0.003134309192983904,0.0032756686485870923
704,0.0017897192360698203,0.002308646766741412,0.002374161831904933,0.002450452154072133,0.0026628748824763797,0.0026700604723474005,0.0028654433647355283
705,0.0019101893711811094,0.0023441507697727917,0.0028059195382232373,0.0030457149185434116,0.003170381118539406,0.0031729283292286858,0.0033832231576690877
706,0.0019040741323720408,0.0025674741477161845,0.002623686112528871,0.0028112230509706065,0.0032171245231904185,0.0032555878364115064,0.0035762382924824196
707,0.0018732705345488882,0.0021605272422832653,0.00217221000990035,0.0021787191393860266,0.002422652098425855,0.0024812208512818333,0.002489685190557288
708,0.001528383596436343,0.0021834364659074927,0.002435685969042917,0.00247744847837772,0.0026029741238290686,0.002688992366929185,0.002853778080803754
709,0.0013815153731662492,0.002565379027360502,0.002605338145447468,0.002870864576218701,0.0032938088354295047,0.0035812876133259476,0.004096469329949429
710,0.0018759969704835113,0.0022040471695253653,0.0024277072003393158,0.0024797717400625923,0.0025079002607596673,0.0027352865743109343,0.002797462853736178
711,0.002373277877267556,0.003211887267763909,0.0033901974345177345,0.0035501201353109794,0.003557150874807906,0.00362041805670827,0.0036348539487485025
712,0.0017815424863175918,0.0020019471820276556,0.0025294349475236074,0.0027233287450842275,0.002831214675429601,0.0029894426242206527,0.0029943724827944376
713,0.001866043170329516,0.002091264798906054,0.0021353133277998934,0.0022258296573283514,0.0022669623248614663,0.002385577874958587,0.0023883753004778903
714,0.0023761002574732436,0.002651525361622081,0.0028383175750815643,0.002873147895557388,0.0029588035764776784,0.003062578028105836,0.003172806057887037
715,0.0019437868426077512,0.0019922037033470725,0.002287851236245104,0.002291447008909602,0.0023716871462539793,0.0023880594173902774,0.0023882238908193047
716,0.0016112498173488808,0.001842272843990535,0.00219412995046744,0.0022737262261431973,0.0022822397988118124,0.002300441814431277,0.0023244861681791453
717,0.0012308904480731147,0.0028201981252745614,0.003005513896175006,0.00322991082104989,0.003267355389722532,0.0034261784829972735,0.003431043010484599
718,0.0018174275304262868,0.0018420622019230774,0.0019870354320695935,0.0019918493969786665,0.0020570006370095235,0.0020573475650936266,0.002100135948048409
